SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42023,212,JZG, Jazz Gaming,2242300069,2023-05-11,JZG vs. TWG,,36,14,7,11,0.636,0,3,0.0,0,0,,0,2,2,2,1,0,1,3,-4.2
42023,218,NGC, NetsGC,2242300042,2023-05-11,NGC vs. TWG,,36,21,9,13,0.692,3,6,0.5,0,0,,2,0,2,6,3,0,0,1,3.6
42023,272,DOT, Dot Squad,2242300058,2023-05-11,DOT @ PGT,,36,18,8,11,0.727,2,5,0.4,0,0,,2,5,7,2,0,4,4,1,-1.8
42023,228,BZG, Blazer5 Gaming,2242300076,2023-05-11,BZG @ NBL,,36,19,9,14,0.643,1,5,0.2,0,0,,2,3,5,6,0,1,0,0,0.0
42023,227,TWG, T-Wolves Gaming,2242300042,2023-05-11,TWG @ NGC,,36,15,7,7,1.0,1,1,1.0,0,0,,0,2,2,4,0,1,3,0,-3.6
42023,201,BCG, Bucks Gaming,2242300049,2023-05-11,BCG @ GLO,,36,12,6,11,0.545,0,2,0.0,0,0,,1,4,5,2,1,0,3,0,0.0
42023,229,WGS, Warriors Gaming Squad,2242300061,2023-05-11,WGS @ BCG,,36,22,10,12,0.833,2,3,0.667,0,0,,0,4,4,4,1,0,2,0,0.0
42023,221,PGT, Pistons GT,2242300073,2023-05-11,PGT vs. CLG,,36,21,9,9,1.0,3,3,1.0,0,0,,0,3,3,3,1,1,2,1,4.8
42023,242,NBL, NBL Oz Gaming,2242300077,2023-05-11,NBL @ BZG,,36,21,9,11,0.818,3,4,0.75,0,0,,1,2,3,5,2,0,0,2,4.2
42023,242,NBL, NBL Oz Gaming,2242300051,2023-05-11,NBL @ DUX,,36,20,9,15,0.6,2,5,0.4,0,0,,1,5,6,3,0,0,0,2,-1.2
42023,227,TWG, T-Wolves Gaming,2242300067,2023-05-11,TWG @ JZG,,36,22,10,12,0.833,2,3,0.667,0,0,,1,0,1,4,3,0,1,2,0.0
42023,241,DUX, DUX Infinitos,2242300051,2023-05-11,DUX vs. NBL,,36,22,10,17,0.588,2,8,0.25,0,0,,2,5,7,4,0,2,0,1,1.2
42023,201,BCG, Bucks Gaming,2242300064,2023-05-11,BCG @ WGS,,0,21,10,11,0.909,1,2,0.5,0,0,,0,2,2,0,0,0,1,1,0.0
42023,221,PGT, Pistons GT,2242300058,2023-05-11,PGT vs. DOT,,36,21,9,17,0.529,3,7,0.429,0,0,,3,1,4,3,4,0,0,1,1.8
42023,227,TWG, T-Wolves Gaming,2242300069,2023-05-11,TWG @ JZG,,36,21,9,12,0.75,3,5,0.6,0,0,,1,4,5,4,1,1,1,1,4.2
42023,218,NGC, NetsGC,2242300041,2023-05-11,NGC @ TWG,,36,21,9,15,0.6,3,9,0.333,0,0,,3,2,5,5,2,0,2,2,0.0
42023,221,PGT, Pistons GT,2242300071,2023-05-11,PGT vs. CLG,,36,21,8,12,0.667,5,8,0.625,0,0,,2,1,3,4,0,0,0,3,1.2
42023,272,DOT, Dot Squad,2242300056,2023-05-11,DOT @ PGT,,36,23,10,14,0.714,3,6,0.5,0,0,,0,6,6,8,1,0,2,4,0.0
42023,275,GLO, Glo Navy Glosquitos,2242300046,2023-05-11,GLO @ BCG,,36,16,7,10,0.7,2,4,0.5,0,0,,1,4,5,0,0,0,5,0,-3.0
42023,201,BCG, Bucks Gaming,2242300065,2023-05-11,BCG vs. WGS,,0,21,8,9,0.889,5,6,0.833,0,0,,0,2,2,4,0,0,0,1,0.0
42023,229,WGS, Warriors Gaming Squad,2242300065,2023-05-11,WGS @ BCG,,0,11,5,8,0.625,1,4,0.25,0,0,,0,1,1,0,0,0,0,1,0.0
42023,204,CLG, Cavs Legion GC,2242300071,2023-05-11,CLG @ PGT,,36,19,8,10,0.8,3,5,0.6,0,0,,1,2,3,3,0,0,0,1,-1.2
42023,212,JZG, Jazz Gaming,2242300068,2023-05-11,JZG @ TWG,,36,22,9,12,0.75,4,7,0.571,0,0,,1,2,3,3,0,0,0,2,0.0
42023,275,GLO, Glo Navy Glosquitos,2242300050,2023-05-11,GLO @ BCG,,36,22,10,13,0.769,2,3,0.667,0,0,,1,3,4,5,2,0,2,0,0.0
42023,212,JZG, Jazz Gaming,2242300067,2023-05-11,JZG vs. TWG,,36,18,8,9,0.889,2,3,0.667,0,0,,1,1,2,5,1,0,4,1,0.0
42023,228,BZG, Blazer5 Gaming,2242300079,2023-05-11,BZG vs. NBL,,36,18,8,10,0.8,2,4,0.5,0,0,,1,0,1,4,1,0,1,1,0.0
42023,221,PGT, Pistons GT,2242300060,2023-05-11,PGT vs. DOT,,36,18,9,14,0.643,0,4,0.0,0,0,,1,1,2,2,2,0,1,4,-1.8
42023,201,BCG, Bucks Gaming,2242300046,2023-05-11,BCG vs. GLO,,36,21,9,13,0.692,3,6,0.5,0,0,,0,1,1,6,4,2,1,2,3.0
42023,201,BCG, Bucks Gaming,2242300061,2023-05-11,BCG vs. WGS,,36,20,9,13,0.692,2,5,0.4,0,0,,0,2,2,4,1,0,1,3,0.0
42023,221,PGT, Pistons GT,2242300072,2023-05-11,PGT @ CLG,,36,21,9,14,0.643,3,8,0.375,0,0,,2,4,6,4,3,0,3,1,1.2
42023,272,DOT, Dot Squad,2242300060,2023-05-11,DOT @ PGT,,36,21,9,11,0.818,3,3,1.0,0,0,,1,3,4,5,0,1,3,3,1.8
42023,201,BCG, Bucks Gaming,2242300050,2023-05-11,BCG vs. GLO,,36,20,9,15,0.6,2,7,0.286,0,0,,3,2,5,7,2,0,2,3,0.0
42023,227,TWG, T-Wolves Gaming,2242300041,2023-05-11,TWG vs. NGC,,36,19,9,11,0.818,1,2,0.5,0,0,,0,2,2,3,1,0,2,2,0.0
42023,221,PGT, Pistons GT,2242300056,2023-05-11,PGT vs. DOT,,36,18,8,14,0.571,2,8,0.25,0,0,,0,4,4,1,1,0,2,7,0.0
42023,275,GLO, Glo Navy Glosquitos,2242300047,2023-05-11,GLO vs. BCG,,36,21,9,12,0.75,3,5,0.6,0,0,,1,1,2,7,2,0,1,3,2.4
42023,242,NBL, NBL Oz Gaming,2242300076,2023-05-11,NBL vs. BZG,,36,22,10,13,0.769,2,4,0.5,0,0,,0,3,3,7,0,0,0,2,0.0
42022,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11,DEN @ PHX,W,242,125,44,82,0.537,8,22,0.364,29,31,0.935,7,34,41,24,10,3,10,22,25.0
42023,272,DOT, Dot Squad,2242300059,2023-05-11,DOT vs. PGT,,36,14,6,10,0.6,2,4,0.5,0,0,,0,4,4,0,0,0,5,3,0.0
42023,201,BCG, Bucks Gaming,2242300062,2023-05-11,BCG @ WGS,,36,17,8,10,0.8,1,3,0.333,0,0,,0,2,2,3,0,0,0,1,-2.4
42023,218,NGC, NetsGC,2242300043,2023-05-11,NGC @ TWG,,36,22,8,8,1.0,6,6,1.0,0,0,,0,3,3,4,0,0,2,0,0.0
42023,214,KNX, Knicks Gaming,2242300038,2023-05-10,KNX vs. BZG,,36,20,8,12,0.667,4,6,0.667,0,0,,2,2,4,4,0,0,3,1,0.0
42023,275,GLO, Glo Navy Glosquitos,2242300008,2023-05-10,GLO @ KNX,,36,23,10,10,1.0,3,3,1.0,0,0,,0,0,0,3,1,0,0,0,2.4
42023,218,NGC, NetsGC,2242300028,2023-05-10,NGC vs. CLG,,36,21,8,12,0.667,5,8,0.625,0,0,,0,3,3,5,1,0,1,0,0.0
42023,221,PGT, Pistons GT,2242300013,2023-05-10,PGT vs. JZG,,36,30,13,18,0.722,4,8,0.5,0,0,,1,2,3,6,2,0,3,8,1.2
42023,205,CCG, Celtics Crossover Gaming,2242300031,2023-05-10,CCG vs. JZG,,36,20,8,14,0.571,4,8,0.5,0,0,,1,3,4,2,0,2,0,3,0.0
42023,218,NGC, NetsGC,2242300026,2023-05-10,NGC vs. CLG,,36,22,9,11,0.818,4,5,0.8,0,0,,2,1,3,3,1,0,2,0,0.0
42023,221,PGT, Pistons GT,2242300011,2023-05-10,PGT vs. JZG,,36,21,9,13,0.692,3,7,0.429,0,0,,1,2,3,3,3,0,1,4,3.0
42023,212,JZG, Jazz Gaming,2242300031,2023-05-10,JZG @ CCG,,36,22,9,15,0.6,4,9,0.444,0,0,,2,5,7,4,0,1,0,2,0.0
42023,272,DOT, Dot Squad,2242300020,2023-05-10,DOT @ CCG,,36,23,10,13,0.769,3,4,0.75,0,0,,1,3,4,5,5,0,3,1,0.0
42023,212,JZG, Jazz Gaming,2242300032,2023-05-10,JZG vs. CCG,,36,17,8,12,0.667,1,4,0.25,0,0,,0,1,1,3,1,0,2,1,-2.4
42023,228,BZG, Blazer5 Gaming,2242300036,2023-05-10,BZG @ KNX,,36,18,8,11,0.727,2,5,0.4,0,0,,1,3,4,7,1,0,3,1,-2.4
42023,214,KNX, Knicks Gaming,2242300037,2023-05-10,KNX @ BZG,,36,10,4,10,0.4,2,6,0.333,0,0,,0,1,1,1,3,0,3,2,-7.2
42023,229,WGS, Warriors Gaming Squad,2242300024,2023-05-10,WGS vs. NBL,,36,16,7,11,0.636,2,4,0.5,0,0,,1,2,3,3,0,1,1,3,-3.6
42023,228,BZG, Blazer5 Gaming,2242300001,2023-05-10,BZG @ BCG,,36,17,8,10,0.8,1,3,0.333,0,0,,0,2,2,1,1,0,1,1,0.0
42023,205,CCG, Celtics Crossover Gaming,2242300019,2023-05-10,CCG @ DOT,,36,19,8,11,0.727,3,6,0.5,0,0,,1,0,1,5,1,0,0,3,-2.4
42023,214,KNX, Knicks Gaming,2242300008,2023-05-10,KNX vs. GLO,,36,19,9,11,0.818,1,2,0.5,0,0,,2,0,2,6,0,0,1,2,-2.4
42023,242,NBL, NBL Oz Gaming,2242300021,2023-05-10,NBL vs. WGS,,36,21,10,14,0.714,1,5,0.2,0,0,,0,2,2,4,4,0,0,3,1.8
42023,272,DOT, Dot Squad,2242300016,2023-05-10,DOT @ CCG,,36,17,8,12,0.667,1,2,0.5,0,0,,2,0,2,3,3,0,0,1,-2.4
42023,205,CCG, Celtics Crossover Gaming,2242300020,2023-05-10,CCG vs. DOT,,36,15,7,11,0.636,1,5,0.2,0,0,,1,2,3,2,3,1,5,1,0.0
12023,1611661323,CON,Connecticut Sun,1012300007,2023-05-10,CON vs. NYL,W,201,63,22,65,0.338,6,16,0.375,13,21,0.619,10,24,34,16,10,3,13,22,6.0
42023,212,JZG, Jazz Gaming,2242300033,2023-05-10,JZG @ CCG,,36,21,9,13,0.692,3,7,0.429,0,0,,1,5,6,7,1,0,1,0,0.0
42023,218,NGC, NetsGC,2242300027,2023-05-10,NGC @ CLG,,36,21,8,8,1.0,5,5,1.0,0,0,,0,1,1,5,1,0,1,1,3.0
42023,229,WGS, Warriors Gaming Squad,2242300023,2023-05-10,WGS @ NBL,,36,15,7,11,0.636,1,3,0.333,0,0,,1,1,2,2,1,0,1,2,-4.2
42023,214,KNX, Knicks Gaming,2242300039,2023-05-10,KNX @ BZG,,36,6,3,9,0.333,0,6,0.0,0,0,,2,0,2,1,1,0,2,0,-9.6
42023,205,CCG, Celtics Crossover Gaming,2242300016,2023-05-10,CCG vs. DOT,,36,21,8,8,1.0,5,5,1.0,0,0,,0,2,2,6,0,0,3,1,2.4
42023,228,BZG, Blazer5 Gaming,2242300003,2023-05-10,BZG @ BCG,,36,16,7,14,0.5,2,6,0.333,0,0,,1,4,5,4,1,0,1,4,0.0
42023,204,CLG, Cavs Legion GC,2242300028,2023-05-10,CLG @ NGC,,36,14,7,10,0.7,0,2,0.0,0,0,,0,3,3,3,1,1,1,3,0.0
42023,221,PGT, Pistons GT,2242300012,2023-05-10,PGT @ JZG,,36,21,9,11,0.818,3,5,0.6,0,0,,0,3,3,3,0,0,0,3,3.6
42023,214,KNX, Knicks Gaming,2242300006,2023-05-10,KNX vs. GLO,,36,20,9,10,0.9,2,3,0.667,0,0,,1,2,3,4,0,0,1,3,-1.8
42022,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10,GSW vs. LAL,W,239,121,47,92,0.511,13,35,0.371,14,15,0.933,9,39,48,29,8,5,14,18,15.0
42023,214,KNX, Knicks Gaming,2242300007,2023-05-10,KNX @ GLO,,36,22,9,10,0.9,4,5,0.8,0,0,,0,5,5,5,2,0,0,1,9.0
42023,229,WGS, Warriors Gaming Squad,2242300022,2023-05-10,WGS vs. NBL,,36,21,10,15,0.667,1,4,0.25,0,0,,2,4,6,7,1,0,1,3,0.0
42023,214,KNX, Knicks Gaming,2242300010,2023-05-10,KNX vs. GLO,,36,21,9,13,0.692,3,6,0.5,0,0,,0,2,2,5,1,0,0,4,0.0
42023,242,NBL, NBL Oz Gaming,2242300024,2023-05-10,NBL @ WGS,,36,22,9,12,0.75,4,6,0.667,0,0,,1,3,4,5,1,0,0,1,3.6
42023,212,JZG, Jazz Gaming,2242300013,2023-05-10,JZG @ PGT,,36,28,13,18,0.722,2,7,0.286,0,0,,2,4,6,5,2,0,3,1,-1.2
42023,201,BCG, Bucks Gaming,2242300002,2023-05-10,BCG @ BZG,,36,22,10,13,0.769,2,4,0.5,0,0,,1,5,6,5,1,0,2,3,1.8
12023,1611661313,NYL,New York Liberty,1012300007,2023-05-10,NYL @ CON,L,199,57,18,50,0.36,8,23,0.348,13,18,0.722,5,33,38,13,6,4,20,22,-6.0
42022,1610612748,MIA,Miami Heat,0042200205,2023-05-10,MIA @ NYK,L,240,103,37,88,0.42,13,43,0.302,16,19,0.842,11,23,34,27,11,4,12,30,-9.0
42023,228,BZG, Blazer5 Gaming,2242300037,2023-05-10,BZG vs. KNX,,36,22,10,13,0.769,2,5,0.4,0,0,,2,6,8,9,2,0,3,0,7.2
42023,214,KNX, Knicks Gaming,2242300009,2023-05-10,KNX @ GLO,,36,23,11,12,0.917,1,2,0.5,0,0,,1,2,3,8,1,0,1,3,0.0
42022,1610612752,NYK,New York Knicks,0042200205,2023-05-10,NYK vs. MIA,W,240,112,35,71,0.493,13,34,0.382,29,40,0.725,14,36,50,23,6,4,18,19,9.0
42023,212,JZG, Jazz Gaming,2242300011,2023-05-10,JZG @ PGT,,36,16,7,10,0.7,2,5,0.4,0,0,,1,2,3,2,1,0,3,2,-3.0
42023,212,JZG, Jazz Gaming,2242300012,2023-05-10,JZG vs. PGT,,36,15,7,11,0.636,1,4,0.25,0,0,,1,2,3,4,0,0,1,0,-3.6
42023,275,GLO, Glo Navy Glosquitos,2242300007,2023-05-10,GLO vs. KNX,,36,7,3,9,0.333,1,7,0.143,0,0,,0,1,1,0,0,0,2,0,-9.0
42023,272,DOT, Dot Squad,2242300018,2023-05-10,DOT @ CCG,,0,13,6,7,0.857,1,2,0.5,0,0,,0,2,2,0,0,0,2,3,0.0
42023,205,CCG, Celtics Crossover Gaming,2242300033,2023-05-10,CCG vs. JZG,,36,14,6,13,0.462,2,6,0.333,0,0,,2,3,5,1,1,0,2,2,0.0
42023,275,GLO, Glo Navy Glosquitos,2242300006,2023-05-10,GLO @ KNX,,36,23,9,12,0.75,5,6,0.833,0,0,,1,1,2,4,0,0,0,1,1.8
42023,205,CCG, Celtics Crossover Gaming,2242300032,2023-05-10,CCG @ JZG,,36,21,10,11,0.909,1,2,0.5,0,0,,0,3,3,5,2,1,2,4,2.4
42023,272,DOT, Dot Squad,2242300019,2023-05-10,DOT vs. CCG,,36,23,10,10,1.0,3,3,1.0,0,0,,0,2,2,3,0,0,1,2,2.4
42023,242,NBL, NBL Oz Gaming,2242300023,2023-05-10,NBL vs. WGS,,36,22,9,12,0.75,4,6,0.667,0,0,,1,3,4,7,1,1,1,2,4.2
42023,205,CCG, Celtics Crossover Gaming,2242300018,2023-05-10,CCG vs. DOT,,0,22,8,11,0.727,6,9,0.667,0,0,,1,0,1,3,2,0,0,3,0.0
42023,228,BZG, Blazer5 Gaming,2242300039,2023-05-10,BZG vs. KNX,,36,22,9,11,0.818,4,6,0.667,0,0,,2,4,6,5,1,0,1,1,9.6
42023,205,CCG, Celtics Crossover Gaming,2242300017,2023-05-10,CCG @ DOT,,36,16,7,9,0.778,2,3,0.667,0,0,,0,1,1,3,0,0,0,6,0.0
42023,205,CCG, Celtics Crossover Gaming,2242300034,2023-05-10,CCG @ JZG,,36,25,12,17,0.706,1,4,0.25,0,0,,1,5,6,8,0,1,0,3,-1.2
42023,201,BCG, Bucks Gaming,2242300001,2023-05-10,BCG vs. BZG,,36,21,9,11,0.818,3,5,0.6,0,0,,0,2,2,3,1,0,1,4,0.0
12023,1611661322,WAS,Washington Mystics,1012300008,2023-05-10,WAS vs. ATL,W,199,88,33,68,0.485,7,20,0.35,15,17,0.882,5,35,40,18,7,11,20,24,12.0
42023,275,GLO, Glo Navy Glosquitos,2242300010,2023-05-10,GLO @ KNX,,36,24,10,15,0.667,4,9,0.444,0,0,,3,4,7,7,0,0,1,1,0.0
42023,204,CLG, Cavs Legion GC,2242300026,2023-05-10,CLG @ NGC,,36,17,8,9,0.889,1,2,0.5,0,0,,0,0,0,2,2,0,1,2,0.0
42023,214,KNX, Knicks Gaming,2242300036,2023-05-10,KNX vs. BZG,,36,22,10,13,0.769,2,4,0.5,0,0,,0,2,2,7,3,0,1,3,2.4
42022,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10,LAL @ GSW,L,241,106,42,87,0.483,10,27,0.37,12,15,0.8,7,31,38,24,6,4,14,17,-15.0
42023,272,DOT, Dot Squad,2242300017,2023-05-10,DOT vs. CCG,,36,22,9,10,0.9,4,4,1.0,0,0,,0,2,2,4,0,1,0,2,0.0
42023,201,BCG, Bucks Gaming,2242300003,2023-05-10,BCG vs. BZG,,36,22,9,13,0.692,4,7,0.571,0,0,,0,4,4,6,1,2,1,1,0.0
12023,1611661330,ATL,Atlanta Dream,1012300008,2023-05-10,ATL @ WAS,L,200,76,29,80,0.363,6,24,0.25,12,17,0.706,10,30,40,14,9,3,16,19,-12.0
42023,212,JZG, Jazz Gaming,2242300034,2023-05-10,JZG vs. CCG,,36,27,12,22,0.545,3,9,0.333,0,0,,5,4,9,7,0,0,0,0,1.2
42023,242,NBL, NBL Oz Gaming,2242300022,2023-05-10,NBL @ WGS,,36,15,7,12,0.583,1,4,0.25,0,0,,1,3,4,4,1,2,2,1,0.0
42023,204,CLG, Cavs Legion GC,2242300027,2023-05-10,CLG vs. NGC,,36,16,7,8,0.875,2,2,1.0,0,0,,0,0,0,4,1,0,1,1,-3.0
42023,228,BZG, Blazer5 Gaming,2242300038,2023-05-10,BZG @ KNX,,36,24,11,13,0.846,2,3,0.667,0,0,,0,2,2,8,3,1,0,5,0.0
42023,275,GLO, Glo Navy Glosquitos,2242300009,2023-05-10,GLO vs. KNX,,36,19,9,12,0.75,1,4,0.25,0,0,,1,0,1,0,1,0,1,0,0.0
42023,228,BZG, Blazer5 Gaming,2242300002,2023-05-10,BZG vs. BCG,,36,19,8,13,0.615,3,7,0.429,0,0,,0,2,2,3,1,1,1,2,-1.8
42023,229,WGS, Warriors Gaming Squad,2242300021,2023-05-10,WGS @ NBL,,36,18,7,10,0.7,4,6,0.667,0,0,,1,3,4,4,0,0,4,1,-1.8
42022,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09,PHX @ DEN,L,240,102,38,88,0.432,9,27,0.333,17,24,0.708,8,34,42,22,6,7,10,22,-16.0
42022,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,241,103,33,83,0.398,12,38,0.316,25,34,0.735,9,27,36,21,4,1,8,16,-12.0
42022,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09,PHI @ BOS,W,241,115,40,79,0.506,12,30,0.4,23,27,0.852,9,40,49,20,4,5,9,24,12.0
42022,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09,DEN vs. PHX,W,243,118,42,85,0.494,13,27,0.481,21,28,0.75,10,40,50,32,6,6,10,17,16.0
42022,1610612748,MIA,Miami Heat,0042200204,2023-05-08,MIA vs. NYK,W,239,109,40,85,0.471,13,39,0.333,16,22,0.727,13,31,44,28,7,4,12,21,8.0
12023,1611661317,PHO,Phoenix Mercury,1012300002,2023-05-08,PHO @ SEA,W,201,77,28,63,0.444,7,22,0.318,14,18,0.778,8,29,37,13,4,4,11,20,6.0
42022,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08,LAL vs. GSW,W,240,104,39,86,0.453,6,25,0.24,20,20,1.0,8,34,42,21,8,1,14,15,3.0
42022,1610612752,NYK,New York Knicks,0042200204,2023-05-08,NYK @ MIA,L,240,101,37,76,0.487,9,28,0.321,18,24,0.75,8,27,35,21,5,4,16,23,-8.0
12023,1611661328,SEA,Seattle Storm,1012300002,2023-05-08,SEA vs. PHO,L,201,71,25,69,0.362,6,25,0.24,15,25,0.6,11,23,34,14,6,7,7,19,-6.0
42022,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08,GSW @ LAL,L,239,101,40,86,0.465,12,41,0.293,9,12,0.75,9,31,40,29,9,2,16,22,-3.0
42022,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07,DEN @ PHX,L,240,124,50,89,0.562,7,22,0.318,17,23,0.739,10,22,32,28,6,2,8,19,-5.0
12023,1611661325,IND,Indiana Fever,1012300006,2023-05-07,IND @ CHI,L,201,56,22,54,0.407,3,13,0.231,9,15,0.6,3,22,25,11,11,3,22,17,-25.0
42022,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07,PHX vs. DEN,W,240,129,46,81,0.568,13,29,0.448,24,29,0.828,12,25,37,28,6,4,13,24,5.0
12023,1611661329,CHI,Chicago Sky,1012300006,2023-05-07,CHI vs. IND,W,201,81,30,60,0.5,10,16,0.625,11,13,0.846,8,22,30,20,14,4,18,19,25.0
42022,1610612738,BOS,Boston Celtics,0042200214,2023-05-07,BOS @ PHI,L,264,115,41,87,0.471,17,44,0.386,16,22,0.727,13,31,44,25,3,12,10,21,-1.0
42022,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07,PHI vs. BOS,W,264,116,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9,3,7,23,1.0
62023,212,JZG, Jazz Gaming,2262300077,2023-05-06,JZG @ BZG,,36,12,5,9,0.556,2,6,0.333,0,0,,1,1,2,1,0,0,0,1,0.0
62023,228,BZG, Blazer5 Gaming,2262300053,2023-05-06,BZG @ MVG,,36,21,9,12,0.75,3,6,0.5,0,0,,2,3,5,4,1,0,0,2,0.0
62023,220,PCG, Pacers Gaming,2262300065,2023-05-06,PCG vs. MGG,,36,14,7,9,0.778,0,1,0.0,0,0,,0,1,1,4,1,0,2,2,0.0
62023,212,JZG, Jazz Gaming,2262300067,2023-05-06,JZG @ WDG,,36,12,5,7,0.714,2,2,1.0,0,0,,0,0,0,3,0,0,1,1,-6.0
62023,209,HTG, Hawks Talon GC,2262300057,2023-05-06,HTG @ WDG,,36,17,8,8,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,1,-2.4
62023,220,PCG, Pacers Gaming,2262300064,2023-05-06,PCG @ MGG,,36,17,7,8,0.875,3,4,0.75,0,0,,0,2,2,4,0,0,1,2,0.0
62023,228,BZG, Blazer5 Gaming,2262300074,2023-05-06,BZG vs. MGG,,36,24,10,17,0.588,4,9,0.444,0,0,,2,4,6,5,0,0,1,2,0.0
62023,202,WDG, Wizards District Gaming,2262300066,2023-05-06,WDG @ JZG,,36,19,8,12,0.667,3,7,0.429,0,0,,0,3,3,5,2,0,1,1,-1.8
62023,209,HTG, Hawks Talon GC,2262300056,2023-05-06,HTG vs. WDG,,36,20,9,12,0.75,2,4,0.5,0,0,,0,2,2,5,1,0,2,1,0.0
62023,216,MGG, Magic Gaming,2262300063,2023-05-06,MGG @ PCG,,36,21,9,12,0.75,3,6,0.5,0,0,,0,2,2,4,1,0,2,2,-2.4
62023,228,BZG, Blazer5 Gaming,2262300076,2023-05-06,BZG @ JZG,,0,4,2,2,1.0,0,0,,0,0,,0,0,0,2,0,0,0,0,-1.2
62023,212,JZG, Jazz Gaming,2262300047,2023-05-06,JZG @ LKG,,36,21,9,11,0.818,3,5,0.6,0,0,,1,1,2,5,1,0,0,1,0.0
62023,228,BZG, Blazer5 Gaming,2262300054,2023-05-06,BZG vs. MVG,,0,22,10,14,0.714,2,4,0.5,0,0,,1,0,1,5,3,0,0,5,0.0
62023,215,LKG, Lakers Gaming,2262300050,2023-05-06,LKG @ JZG,,36,11,5,10,0.5,1,5,0.2,0,0,,2,1,3,3,1,0,2,1,-7.2
62023,217,MVG, Mavs Gaming,2262300051,2023-05-06,MVG vs. BZG,,36,23,10,14,0.714,3,5,0.6,0,0,,0,3,3,8,2,0,2,2,0.0
62023,212,JZG, Jazz Gaming,2262300079,2023-05-06,JZG @ BZG,,36,15,7,10,0.7,1,4,0.25,0,0,,1,0,1,3,1,1,0,3,0.0
62023,215,LKG, Lakers Gaming,2262300046,2023-05-06,LKG @ JZG,,36,17,8,13,0.615,1,3,0.333,0,0,,3,2,5,3,2,0,2,0,0.0
62023,216,MGG, Magic Gaming,2262300065,2023-05-06,MGG @ PCG,,36,22,9,11,0.818,4,5,0.8,0,0,,1,2,3,3,1,0,1,0,0.0
42022,1610612752,NYK,New York Knicks,0042200203,2023-05-06,NYK @ MIA,L,240,86,31,91,0.341,8,40,0.2,16,22,0.727,14,34,48,15,4,3,13,22,-19.0
62023,212,JZG, Jazz Gaming,2262300076,2023-05-06,JZG vs. BZG,,0,6,2,6,0.333,2,6,0.333,0,0,,2,0,2,2,0,0,0,0,1.2
62023,212,JZG, Jazz Gaming,2262300070,2023-05-06,JZG vs. WDG,,36,23,10,10,1.0,3,3,1.0,0,0,,0,4,4,4,0,0,1,1,6.0
62023,202,WDG, Wizards District Gaming,2262300069,2023-05-06,WDG vs. JZG,,36,21,10,13,0.769,1,4,0.25,0,0,,1,1,2,5,3,0,0,3,5.4
62023,215,LKG, Lakers Gaming,2262300048,2023-05-06,LKG @ JZG,,36,27,11,15,0.733,5,8,0.625,0,0,,1,2,3,8,0,0,1,0,1.2
62023,216,MGG, Magic Gaming,2262300072,2023-05-06,MGG @ BZG,,36,18,8,13,0.615,2,5,0.4,0,0,,1,2,3,4,2,1,2,1,-2.4
62023,228,BZG, Blazer5 Gaming,2262300073,2023-05-06,BZG @ MGG,,36,13,6,6,1.0,1,1,1.0,0,0,,0,1,1,3,0,0,3,3,0.0
62023,228,BZG, Blazer5 Gaming,2262300051,2023-05-06,BZG @ MVG,,36,17,8,13,0.615,1,4,0.25,0,0,,2,2,4,4,2,2,2,3,0.0
62023,212,JZG, Jazz Gaming,2262300068,2023-05-06,JZG vs. WDG,,36,23,9,11,0.818,5,7,0.714,0,0,,1,2,3,4,0,0,2,2,3.6
62023,216,MGG, Magic Gaming,2262300071,2023-05-06,MGG vs. BZG,,36,11,5,11,0.455,1,4,0.25,0,0,,1,0,1,1,1,0,1,0,0.0
62023,212,JZG, Jazz Gaming,2262300048,2023-05-06,JZG vs. LKG,,36,25,11,17,0.647,3,7,0.429,0,0,,4,3,7,6,1,0,2,4,-1.2
62023,202,WDG, Wizards District Gaming,2262300057,2023-05-06,WDG vs. HTG,,36,21,9,13,0.692,3,6,0.5,0,0,,4,0,4,3,0,0,0,1,2.4
62023,217,MVG, Mavs Gaming,2262300052,2023-05-06,MVG @ BZG,,36,15,6,9,0.667,3,6,0.5,0,0,,0,2,2,2,1,3,3,1,-4.2
62023,220,PCG, Pacers Gaming,2262300063,2023-05-06,PCG vs. MGG,,36,25,11,15,0.733,3,7,0.429,0,0,,2,3,5,5,2,0,2,1,2.4
